Filing Date,Year,job#,doc#,bin,location,type
2022/03/22,2022,540215943,01,5151009,64 MONAHAN AVE,A2
2022/03/31,2022,322105994,01,3081446,231 CHESTER STREET,A1
2022/05/26,2022,440728991,01,4171044,50-43 MORENCI LANE,A3
2022/01/10,2022,421804382,01,4566731,85-04 GAR 54 AVENUE,DM
2022/02/02,2022,540213302,01,5017727,12 FRANKLIN PLACE,A2
2022/01/17,2022,540212731,01,5175552,158C PORT RICHMOND AVE,A3
2022/01/25,2022,340834253,01,3017587,349 22 STREET,A3
2022/01/28,2022,440704187,01,4224521,94-24 209 STREET,A2
2022/03/19,2022,340839169,01,3050577,232 LEXINGTON AVE,A2
2022/06/02,2022,240330334,01,2117285,650 MEAD STREET,A2
2022/02/22,2022,440706194,01,4279592,243-37 132 ROAD,A2
2022/03/28,2022,540216265,01,5086104,125 WINANT AVE,A2
2022/04/13,2022,440713097,01,4201135,101-60  133 STREET,A2
2022/05/05,2022,440716352,01,4271291,169-24  144 AVENUE,A2
2022/01/11,2022,340833067,01,3108211,465 LINDEN BOULEVARD,A2
2022/04/07,2022,340841094,01,3429314,223 LINDEN STREET,A3
2022/05/12,2022,540229126,01,5050546,403 FATHER CAPODANNO BOULEVARD,A2
2022/02/11,2022,220741721,01,2072303,4855 BALDWIN STREET,DM
2022/01/11,2022,440702330,01,4273562,120-35 NASHVILLE BLVD,A2
2022/05/31,2022,540230098,01,5000455,375 WESTERVELT AVENUE,A2
2022/02/08,2022,440705006,01,4299869,32-06 BAYWATER COURT,A2
2022/01/25,2022,440703687,01,4276835,121-12 236 STREET,A2
2022/02/23,2022,421803141,01,4109399,30-38 153 ST,DM
2022/02/16,2022,340836224,01,3395377,16 DUPONT STREET,A3
2022/03/10,2022,240316369,01,2022885,2130 QUIMBY AVENUE,A2
2022/03/28,2022,540216194,01,5022483,80 FOREST RD,A2
2022/03/11,2022,440708138,01,4286540,14572 220TH STREET,A2
2022/03/25,2022,440710269,01,4237297,114-31  212 STREET,A2
2022/01/13,2022,440702704,01,4041483,27-55 BUTLER STREET,A2
2022/04/11,2022,340841502,01,3418136,122 BAY 28TH ST,A2
2022/03/28,2022,440710615,01,4155076,75-11 188 STREET,A2
2022/05/18,2022,340855104,01,3243086,2588 NATIONAL DRIVE,A2
2022/02/26,2022,340837170,01,3426100,292 NORTH 8TH STREET,A2
2022/02/16,2022,340836206,01,3077354,337 CORNELIA ST,A3
2022/04/05,2022,520464890,01,5038019,960 ROCKLAND AVENUE,DM
2022/04/29,2022,540218209,01,5025476,60 HARRISON AVENUE,A2
2022/05/24,2022,440728786,01,4463128,107-42 165TH STREET,A2
2022/03/31,2022,540216470,01,5025592,31 NICHOLAS AVENUE,A2
2022/03/18,2022,440709413,01,4103480,155-03 14 AVE,A2
2022/03/17,2022,520465201,01,5162784,28 GARAGE MCKEE AVE,DM
2022/05/05,2022,440716432,01,4244131,115-102 231 STREET,A2
2022/05/12,2022,322107616,01,3139717,5513 12TH AVENUE,SC
2022/04/01,2022,322095424,01,3327289,114 ERASMUS STREET,DM
2022/02/14,2022,440705550,01,4105589,14807 WILLETS POINT BLVD,A2
2022/02/18,2022,540213981,01,5076002,141 SHOTWELL AVENUE,A2
2022/06/07,2022,520466200,01,5000109,204 RICHMOND TERRACE,DM
2022/05/10,2022,340854150,01,3237220,2021 E 68TH ST,A2
2022/03/09,2022,540215097,01,5031520,176 LANDER AVE,A2
2022/03/14,2022,440708487,01,4231294,10061 223RD STREET,A2
2022/03/25,2022,240317206,01,2101824,308 EAST 176 STREET,A2
2022/05/26,2022,240329925,01,2071980,4719 OSMAN PLACE,A2
2022/03/21,2022,240316831,01,2007187,1344 COLLEGE AVENUE,A2
2022/03/02,2022,322105985,01,3045367,357 MARCUS GARVEY BLVD,A1
2022/05/10,2022,220746049,01,2013639,2063 ANTHONY AVENUE,DM
2022/05/05,2022,440716389,01,4156503,81-13 190 STREET,A2
2022/02/04,2022,240315146,01,2072385,2015 GIVAN AVENUE,A2
2022/04/12,2022,340841735,01,3036791,221 SCHENECTADY AVENUE,A2
2022/06/06,2022,440730372,01,4234775,111-26 203 ST,A2
2022/03/07,2022,340838017,01,3255570,250 N HENRY ST,A3
2022/04/07,2022,440712285,01,4462172,7246 44TH AVENUE,A2
2022/01/28,2022,123914611,01,1064527,172 WEST 225TH STREET,DM
2022/04/13,2022,220746520,01,2000031,494 EAST 138 STREET,A2
2022/03/31,2022,340840291,01,3116800,117 MARTENSE STREET,A2
2022/05/10,2022,440726886,01,4310504,148-15 89TH AVENUE,A3
2022/05/31,2022,421809966,01,4114728,144-69 BARCLAY AVENUE,SC
2022/02/18,2022,240315636,01,2082039,41 CENTRE STREET,A2
2022/03/11,2022,540215122,01,5149690,139B SHARROTT AVENUE,A2
2022/04/12,2022,440712962,01,4290053,253-22 148 ROAD,A2
2022/02/11,2022,440705471,01,4223073,90-16 204TH STREET,A2
2022/03/16,2022,440709066,01,4434716,217-28 HEMPSTEAD AVENUE,A2
2022/05/10,2022,340854098,01,3080458,80A ABERDEEN STREET,A2
2022/04/27,2022,440715095,01,4624279,76-51 AUSTIN STREET,A3
2022/03/25,2022,340839748,01,3007994,33 4 STREET,A3
2022/04/06,2022,340840807,01,3083212,124 MILLER AVE,A3
2022/06/02,2022,240330281,01,2076130,1549 RESEARCH AVENUE,A2
2022/05/05,2022,322105324,01,3329001,470 86TH STREET,DM
2022/04/29,2022,340842994,01,3429397,711 FRANKLIN AVENUE,A3
2022/06/01,2022,322106591,01,3861070,171 REAR YORK STREET,DM
2022/04/19,2022,322106323,01,3351834,1889 GAR BERGEN STREET,DM
2022/02/14,2022,166000205,01,1813361,1 BISTEST ST,NB
2022/04/28,2022,141008889,01,1033583,2461 BROADWAY,A2
2022/04/15,2022,322106467,01,3404097,555 CONEY ISLAND AVENUE,DM
2022/01/14,2022,240314192,01,2059138,948 EAST 221 STREET,A2
2022/05/19,2022,440728090,01,4079199,117-14 UNION TURNPIKE,A2
2022/01/20,2022,322104085,01,3203023,2459 EAST 15 STREET,A1
2022/02/22,2022,240315672,01,2087751,1567 WILKINS AVENUE,A3
2022/03/18,2022,440709351,01,4199878,9730 125TH STREET,A2
2022/05/31,2022,220747066,01,2051307,708 MACE AVE,A1
2022/02/28,2022,322105805,01,3189069,1609 MERMAID AVENUE,A3
2022/01/28,2022,421804756,01,4471926,25-35 GAR BUTLER STREET,DM
2022/04/19,2022,322105342,01,3429397,641 PARK PLACE,DM
2022/02/24,2022,240315734,01,2054243,2715 THROOP AVENUE,A2
2022/04/15,2022,440713373,01,4280374,186-33 140 AVENUE,A2
2022/01/19,2022,520462954,01,5175556,15GAR MEMPHIS   AVENUE,DM
2022/03/17,2022,440709146,01,4296393,99-39 163RD RD,A2
2022/01/06,2022,322103914,01,3379685,176 GAR WASHINGTON PARK,SI
2022/04/25,2022,220746646,01,2103117,10 GERANIUM PLACE,DM
2022/03/24,2022,440710170,01,4266876,140-39 160TH STREET,A2
2022/03/04,2022,340837768,01,3105902,576 EAST 54 STREET,A2
2022/06/08,2022,440731031,01,4242453,22326 114TH AVENUE,A2
2022/02/04,2022,540213428,01,5175364,140 WILD AVENUE,A3
2022/02/28,2022,440706817,01,4077554,7112 MANSE STREET,A2
2022/03/20,2022,440709538,01,4279874,13534 DENNIS STREET,A2
2022/03/11,2022,440708209,01,4282173,138-14  223 STREET,A2
2022/03/04,2022,240316092,01,2091541,191 DAVIS AVENUE,A2
2022/05/24,2022,440728795,01,4300022,29-34 WESTBOURNE AVENUE,A2
2022/03/30,2022,540216363,01,5141920,85 FAIRWAY AVENUE,A2
2022/06/08,2022,340857095,01,3026164,539 11 STREET,A2
2022/05/11,2022,440726948,01,4270698,168-09 140 AVENUE,A2
2022/02/28,2022,322104940,01,3208382,1215 EAST 22 STREET,SI
2022/04/05,2022,322106092,01,3032263,735 LINCOLN PLACE,DM
2022/02/24,2022,440706434,01,4137203,39-26 CLEARVIEW EXPRESSWAY,A2
2022/02/23,2022,141007924,01,1090274,415 10TH AVENUE,A2
2022/05/10,2022,540228788,01,5032708,136 ADA DRIVE,A2
2022/03/28,2022,440710697,01,4028083,67-05 ROOSEVELT AVENUE,A3
2022/02/11,2022,340835751,01,3105803,712 EAST 52 STREET,A2
2022/05/13,2022,340854613,01,3429307,99 FLEET PL,A3
2022/05/23,2022,240329774,01,2130736,417 EAST 180 STREET,A3
2022/02/11,2022,520465050,01,5037361,197 MEISNER AVENUE,DM
2022/03/17,2022,540215596,01,5165147,446 PAGE AVE,A2
2022/01/04,2022,440701322,01,4151851,7622 173 STREET,A2
2022/04/18,2022,340842093,01,3429064,903 EAST 93 STREET,A3
2022/03/29,2022,240317340,01,2067050,4035 HARPER AVENUE,A2
2022/05/10,2022,440726911,01,4159618,53-40 212TH ST,A2
2022/03/07,2022,240316118,01,2064824,1031 E 222 ST,A2
2022/01/04,2022,340832353,01,3213865,979 EAST 38TH STREET,A2
2022/03/07,2022,322102096,01,3034540,975 NOSTRAND AVENUE,DM
2022/05/19,2022,440728018,01,4283861,135-49 234 STREET,A2
2022/02/09,2022,141007675,01,1012322,555 WEST 22ND STREET,A2
2022/02/03,2022,340835118,01,3048282,16 SPENCER ST,A3
2022/02/18,2022,322092310,01,3392611,630 GAR AVENUE K,DM
2022/04/04,2022,340840503,01,3425140,1541 EAST 98 STREET,A3
2022/03/11,2022,440708192,01,4136671,216-15 36 AVENUE,A2
2022/04/06,2022,440712114,01,4231801,194-11 100TH AVE,A2
2022/05/10,2022,340854089,01,3252374,595  THOMAS S BOYLAND STREET,A2
2022/06/03,2022,321601049,01,3120862,1351 FLATBUSH AVENUE,SI
2022/02/05,2022,440704819,01,4219958,115-05 179 ST,A2
2022/01/05,2022,440701527,01,4137235,38-35 208 STREET,A2
2022/05/25,2022,340855630,01,3067362,19 HAUSMAN STREET,A3
2022/06/06,2022,240330496,01,2115143,1401 OVERING STREET,A3
2022/03/31,2022,340840344,01,3185986,8770 24TH AVE,A2
2022/02/16,2022,240315501,01,2130358,1353 CASTLE HILL AVENUE,A3
2022/01/07,2022,340832772,01,3001374,216 DEAN STREET,A2
2022/01/06,2022,340832736,01,3038464,654 LEFFERTS AVENUE,A2
2022/04/18,2022,440713685,01,4624259,107-13 220 STREET,A3
2022/02/02,2022,123914666,01,1013354,327 WEST 22ND STREET,SC
2022/03/22,2022,421804373,01,4255563,129-16 133 STREET,DM
2022/05/10,2022,340854141,01,3232862,1436 EAST 98TH STREET,A2
2022/02/22,2022,421053861,01,4298641,805 ROOSEVELT COURT,SI
2022/05/04,2022,440716094,01,4055047, 52-42 66TH ST,A2
2022/05/04,2022,540218370,01,5025497,1592 CASTLETON AVENUE,A2
2022/02/08,2022,440705113,01,4065720,8457 55TH ROAD,A2
2022/03/01,2022,340837410,01,3115956,292 PARKSIDE AVENUE,A2
2022/05/17,2022,540229340,01,5093204,163 FINLAY STREET,A2
2022/02/04,2022,421807691,01,4101269,13 8TH AVE MALBA,DM
2022/04/17,2022,340842048,01,3323434,530 WARWICK STREET,A2
2022/04/28,2022,540217969,01,5818493,8 STUYVESANT PLACE,A3
2022/01/26,2022,322104487,01,3168162, 210 BAY 7TH STREET,SC
2022/04/12,2022,440712980,01,4624110,258-02 HILLSIDE AVE,A3
2022/03/18,2022,440709360,01,4110891,16324 25 AVENUE,A2
2022/05/24,2022,340855541,01,3217495,1461 EAST 45TH STREET,A2
2022/05/16,2022,340854739,01,3252374,595 THOMAS S BOYLAND STREET,A2
2022/05/05,2022,321174956,01,3324848,53 REAR NORTH 6TH STREET,DM
2022/05/02,2022,141008923,01,1012390,547 W 26TH STREET,A3
2022/02/10,2022,141007700,01,1058662,260 WEST 126 STREET,A3
2022/01/17,2022,240314245,01,2096008,754 TRINITY AVENUE,A2
2022/04/26,2022,540217889,01,5007812,658 PELTON AVENUE,A3
2022/03/28,2022,540216283,01,5081902,244 HAROLD AVE,A2
2022/05/09,2022,340843911,01,3111681,558 EAST 38 STREET,A2
2022/03/22,2022,540215863,01,5175147,73 ANDREWS AVENUE,A2
2022/02/09,2022,322104986,01,3174031,1808 CONEY ISLAND AVENUE,DM
2022/02/14,2022,141007755,01,1044022,1299 3RD AVENUE,A3
2022/04/06,2022,540216826,01,5175636,342 GEORGE STREET,A3
2022/04/07,2022,421808636,01,4457460,146-18 LIBERTY AVENUE,DM
2022/03/11,2022,340838623,01,3080863,31 TAPSCOTT STREET,A2
2022/03/04,2022,440707442,01,4252407,115-60 132 STREET,A2
2022/05/24,2022,540229670,01,5066775,18 OAKDALE STREET,A3
2022/04/08,2022,123915111,01,1047944,126 EAST 86 STREET,SC
2022/04/06,2022,340840843,01,3098444,452 MILFORD STREET,A2
2022/02/15,2022,340836153,01,3029686,883 CLASSON AVENUE,A2
2022/03/28,2022,322162654,01,3000349,360 BRIDGE STREET,A1
2022/04/13,2022,141008665,01,1086429,114 ANDES ROAD,A3
2022/06/07,2022,141019485,01,1042858,1011 LEXINGTON AVE,A3
2022/02/15,2022,340836073,01,3234515,2001 ROCKAWAY PARKWAY,A3
2022/04/01,2022,440711482,01,4150451,71-60 170 STREET,A3
2022/02/24,2022,340836910,01,3023669,246 14 STREET,A2
2022/03/18,2022,322158080,01,3087887,2896 FULTON ST.,SI
2022/04/04,2022,240317634,01,2059267,1046 E 212 STREET,A2
2022/01/05,2022,322103816,01,3080425,37 ABERDEEN STREET,SC
2022/04/26,2022,440714746,01,4281958,137-21 220 PLACE,A2
2022/05/04,2022,440716021,01,4237627,115-51 199 STREET,A2
2022/01/20,2022,240314432,01,2020061,1992 GILDERSLEEVE AVENUE,A2
2022/03/31,2022,240317509,01,2102986,433 TURNEUR AVENUE,A2
2022/05/27,2022,340855872,01,3214190,1711 TROY AVE,A2
2022/04/11,2022,340841487,01,3429129,53 MAC DOUGAL STREET,A3
2022/05/10,2022,322107590,01,3417058,1002GAR AVENUE N,DM
2022/01/18,2022,340833806,01,3335129,63 FLUSHING AVENUE,A2
2022/04/11,2022,340841520,01,3027487,877 PACIFIC STREET,A2
2022/01/18,2022,340833717,01,3023116,193 13TH STREET,A3
2022/05/23,2022,440728438,01,4260177,116-23 142 STREET,A2
2022/03/01,2022,240315912,01,2008160,1670 TOWNSEND AVE,A3
2022/03/14,2022,340838794,01,3036692,1262 STERLING PLACE,A3
2022/01/06,2022,340832674,01,3012292,554 47 STREET,A2
2022/05/20,2022,240329765,01,2022335,2113 HOMER AVENUE,A2
2022/05/23,2022,440728474,01,4165491,22435 76 ROAD,A2
2022/04/14,2022,540217291,01,5156036,10 LAFAYETTE STREET,A2
2022/06/03,2022,540230472,01,5014578,15 TOMPKINS CIRCLE,A2
2022/04/15,2022,322106476,01,3117442,545 CONEY ISLAND AVENUE,DM
2022/03/31,2022,540216452,01,5175677,130 WELLBROOK AVENUE,A3
2022/04/15,2022,440713453,01,4251794,114-11 131 STREET,A2
2022/05/31,2022,340856078,01,3082880,560 OSBORN STREET,A2
2022/05/05,2022,322107126,01,3331223,257 BOND STREET,DM
2022/04/20,2022,240318330,01,2069800,4317 FURMAN AVENUE,A2
2022/05/12,2022,240329382,01,2101901,1566 LONGFELLOW AVENUE,A2
2022/06/06,2022,440730461,01,4222089,188-17  91 AVENUE,A2
2022/05/25,2022,340855710,01,3002107,200 MONTAGUE STREET,A3
2022/03/11,2022,340838687,01,3231547,1407 REMSEN AVENUE,A2
2022/05/04,2022,340843467,01,3092706,196 PINE STREET,A2
2022/03/08,2022,340838062,01,3045821,680 JEFFERSON AVE,A2
2022/05/20,2022,540229581,01,5019849,86 ROOSEVELT AVENUE,A2
2022/03/08,2022,340838124,01,3069341,575 GRAND STREET,A3
2022/05/16,2022,322162020,01,3065351,123 MESEROLE AVENUE,DM
2022/01/21,2022,440703375,01,4159482,5319 206 STREET,A2
2022/03/04,2022,440707521,01,4623158,11-12 30TH DRIVE,A2
2022/05/18,2022,421809779,01,4619912,30-63 31 STREET,SC
2022/03/09,2022,540215088,01,5146563,29 THEATER LANE,A2
2022/02/02,2022,240314986,01,2011212,4581 PARK AVENUE,A3
2022/04/28,2022,520465265,01,5143664,2732 REAR RICHMOND TERRACE,DM
2022/02/11,2022,340835788,01,3114463,779 EAST 40 STREET,A2
2022/02/16,2022,540213918,01,5075871,71 LUDLOW STREET,A2
2022/04/08,2022,440712338,01,4288827,144-34 256 STREET,A2
2022/02/17,2022,340836457,01,3038381,920 MONTGOMERY ST,A3
2022/04/13,2022,440713211,01,4238850,213-14 99 AVENUE,A2
2022/02/15,2022,440705747,01,4109351,151-19 BAYSIDE AVENUE,A2
2022/03/09,2022,340838302,01,3042542,11 MARCONI PLACE,A2
2022/03/18,2022,440709388,01,4097089,1141 126 STREET,A2
2022/01/11,2022,240313969,01,2007845,1505 MORRIS AVENUE,A3
2022/01/17,2022,440702866,01,4233733,210-05 HOLLIS AVENUE,A2
2022/01/11,2022,440702303,01,4033584,30-30 92ND STREET,A2
2022/04/20,2022,340842324,01,3062316,123 NORTH 4 ST,A3
2022/04/06,2022,123915095,01,1047401,25 EAST 94TH ST,SI
2022/05/11,2022,440726984,01,4452087,219-11  132 ROAD,A2
2022/02/18,2022,440705998,01,4280327, 137-06 SLOAN ST,A2
2022/05/12,2022,240329346,01,2079157,3200 GLENNON PLACE,A2
2022/04/11,2022,340841361,01,3832996,2150 ATLANTIC AVE,A3
2022/03/25,2022,440710535,01,4007888,31-03 37 AVENUE,A3
2022/04/21,2022,440714194,01,4624119,32-53 101 STREET,A3
2022/03/22,2022,321600923,01,3418101,1 BLUE SLIP,SC
2022/03/31,2022,540216498,01,5082018,29 OCEANVIEW AVENUE,A2
2022/04/27,2022,322158179,01,3194862,617 CRAWFORD AVE,SI
2022/03/21,2022,340839267,01,3225539,1025 E 80 ST,A2
2022/03/25,2022,440710330,01,4097758,11802 12TH AVE,A2
2022/04/12,2022,440712891,01,4264093,114-15 155 STREET,A2
2022/05/19,2022,440728205,01,4298849,6-43 HICKSVILLE ROAD,A2
2022/05/26,2022,440729106,01,4160936,58-17  220 STREET,A2
2022/01/10,2022,240313914,01,2077488,222 HOLLYWOOD AVENUE,A2
2022/02/05,2022,440704800,01,4106789,151-50 17 RD,A3
2022/05/11,2022,540228984,01,5012279,33 WATCHOGUE ROAD,A2
2022/05/19,2022,440728143,01,4260889,117-17 146 STREET,A2
2022/01/18,2022,240314307,01,2052281,2585 PEARSALL AVENUE,A2
2022/03/24,2022,440710152,01,4261372,12026 144TH STREET,A2
2022/05/16,2022,440727545,01,4116739,142-11 BOOTH MEMORIAL AVE,A3
2022/04/11,2022,340841414,01,3393652,772 HALSEY STREET,A3
2022/03/02,2022,520465087,01,5106532,484 JERSEY STREET,SI
2022/04/28,2022,340842921,01,3088439,73 MONTAUK AVENUE,A2
2022/06/01,2022,540230203,01,5150985,11 MARTINEAU STREET,A2
2022/04/14,2022,321600941,01,3426466,1 BELL SLIP,SI
2022/03/18,2022,520465345,01,5077559,81 HALPIN AVENUE,SI
2022/04/20,2022,440714087,01,4189208,101-38 93 STREET,A2
2022/01/05,2022,440701466,01,4279118,131-18 242 STREET,A2
2022/04/13,2022,220746478,01,2120210,1880 BOSTON ROAD,SC
2022/01/28,2022,440704132,01,4279667,131-14 MATHEWSON COURT,A3
2022/03/28,2022,141008308,01,1012575,435 WEST 19TH STREET,A3
2022/01/19,2022,240314352,01,2130601,1769 JEROME AVENUE,A3
2022/05/24,2022,440728777,01,4211185,8253 172ND STREET,A2
2022/03/28,2022,340839873,01,3097277,737 GEORGIA AVENUE,A3
2022/04/06,2022,123915086,01,1028840,1972 BROADWAY,SC
2022/05/03,2022,240318937,01,2026357,2164 BLACKROCK AVENUE,A2
2022/05/31,2022,440729507,01,4260665,117-47 142ND STREET,A2
2022/03/23,2022,440709832,01,4145152,150-60 78 AVENUE,A2
2022/05/25,2022,240329863,01,2071509,2105 NEREID AVENUE,A2
2022/02/14,2022,440705587,01,4156193,186-30 80 DRIVE,A2
2022/04/27,2022,540217923,01,5053370,42 ROWAN AVENUE,A2
2022/02/24,2022,123914764,01,1091637,60 NORFOLK STREET,SC
2022/03/24,2022,340839472,01,3136766,1436 45 STREET,A3
2022/02/17,2022,123725120,01,1039483,306 EAST 50 STREET,DM
2022/01/25,2022,440703678,01,4531480,23-57 96 STREET,A2
2022/05/24,2022,540229787,01,5017580,18 CROAK AVENUE,A2
2022/02/14,2022,322105495,01,3006959,280 BOND STREET,SC
2022/01/18,2022,340833799,01,3100842,252 EAST 51 STREET,A2
2022/04/28,2022,240318722,01,2027388,1331 ELDER AVENUE,A2
2022/03/14,2022,141008148,01,1061600,450 W 152ND STREET,A3
2022/02/07,2022,440704846,01,4301130,414  BEACH 22ND ST,A2
2022/06/01,2022,440729758,01,4302197,408 BEACH 44 STREET,A2
2022/05/04,2022,340843591,01,3427033,96 VERMONT ST,A3
2022/02/08,2022,440705060,01,4087482,63-57 FRESH POND ROAD,A3
2022/05/25,2022,322106644,01,3325226,849 REAR PACIFIC STREET,DM
2022/04/01,2022,421808413,01,4538513,28-34 38TH STREET,A1
2022/01/05,2022,240313745,01,2058439,820 EAST 218 STREET,A2
2022/04/15,2022,540217308,01,5130885,46 JOSEPH AVENUE,A2
2022/02/08,2022,440705079,01,4183357,78-22 87TH AVENUE,A2
2022/04/12,2022,240318116,01,2022776,2156 TURNBULL AVENUE,A2
2022/04/22,2022,340842440,01,3117855,2149 BEVERLEY ROAD,A2
2022/05/16,2022,340854800,01,3080465,91 DE SALES PLACE,A3
2022/02/24,2022,340836992,01,3053562,160 MACDONOUGH STREET,A2
2022/02/17,2022,340836279,01,3177950,1854 WEST 8TH STREET,A2
2022/05/13,2022,540229206,01,5035896,58 PLYMOUTH ROAD,A2
2022/02/15,2022,340835957,01,3429256,463 SMITH STREET,A3
2022/05/24,2022,540229769,01,5030090,33 CAMBRIDGE AVENUE,A2
2022/06/07,2022,440730871,01,4057415,69-46 52 AVE,A3
2022/03/29,2022,440711017,01,4205697,10725 122ND STREET,A2
2022/02/03,2022,540213366,01,5171870,8 MADIGAN PLACE,A2
2022/05/12,2022,340854294,01,3034460,1730 BEDFORD AVENUE,A3
2022/03/14,2022,240316528,01,2024450,1876 GLEASON AVENUE,A2
2022/03/16,2022,440708762,01,4624141,87-57 150TH STREET,A3
2022/05/04,2022,240319106,01,2080777,286 REVERE AVE,A2
2022/01/28,2022,141007425,01,1050357,1522 FIRST AVENUE,A3
2022/05/19,2022,322107965,01,3115476,341 FENIMORE STREET,SC
2022/05/13,2022,340854542,01,3835297,50 COMMERCIAL STREET,A3
2022/05/31,2022,440729730,01,4274540,117-05 225 STREET,A2
2022/05/25,2022,322108143,01,3417058,1002GAR AVE N,DM
2022/05/24,2022,440728651,01,4139866,136-25 62 ROAD,A2
2022/05/10,2022,340854025,01,3044431,850 LEXINGTON AVENUE,A3
2022/03/15,2022,340838838,01,3021997,375 8TH STREET,A2
2022/01/04,2022,340832344,01,3222810,581 EAST 85TH STREET,A2
2022/05/12,2022,520462927,01,5064095,52 TWOMBLY AVE,DM
2022/05/23,2022,141019234,01,1032218,176 WEST 87 STREET,A2
2022/01/17,2022,540212722,01,5175553,158B PORT RICHMOND AVE,A3
2022/05/04,2022,440715987,01,4458351,109-52 143RD STREET,A2
2022/06/07,2022,322108429,01,3330621,878 ATLANTIC AVENUE,DM
2022/01/05,2022,340832549,01,3089671,437 MILLER AVENUE,A2
2022/01/31,2022,340834734,01,3046457,457 MACON STREET,A2
2022/01/26,2022,440703927,01,4239825,209-24 112TH AVE,A2
2022/02/02,2022,340834958,01,3429216,6936 7 AVENUE,A3
2022/04/27,2022,440715004,01,4263485,110-14 157 STREET,A2
2022/02/07,2022,240315173,01,2042626,1741 TAYLOR AVENUE,A2
2022/03/28,2022,322162636,01,3063883,217 FRANKLIN STREET,SC
2022/01/04,2022,440701313,01,4180766,257-16 87 ROAD,A2
2022/03/29,2022,340839962,01,3327532,11655 SEAVIEW AVENUE,A3
2022/04/26,2022,340842725,01,3059307,97 SOUTH PORTLAND AVE,A3
2022/03/29,2022,440710811,01,4240049,114-49 COLFAX STREET,A2
2022/01/18,2022,440703080,01,4300643,10-11 BAY 24 STREET,A2
2022/05/26,2022,540229858,01,5023911,77 BOND STREET,A2
2022/04/13,2022,220212847,01,2071916,708 EAST 243 STREET,A1
2022/04/19,2022,322051033,01,3426504,24 RICHARDSON STREET,SC
2022/05/10,2022,322107563,01,3339479,1208REAR EAST 7TH STREET,DM
2022/03/22,2022,240316911,01,1064581,162 WEST 228TH ST,A2
2022/04/13,2022,340841762,01,3009621,750 5TH AVENUE,A3
2022/04/21,2022,340842404,01,3065108,171 CALYER ST,A2
2022/06/03,2022,240330343,01,2060192,1426 NEEDHAM AVENUE,A2
2022/04/05,2022,240317803,01,2070661,4449 RICHARDSON AVENUE,A2
2022/02/14,2022,440705658,01,4097706,12-10 117 ST,A2
2022/03/04,2022,440707549,01,4099095,15-08 PARSONS BLVD,A2
2022/02/04,2022,322101220,01,3329179,1894 CONEY ISLAND AVENUE,DM
2022/02/07,2022,500876965,01,5069075,54 OSBORNE STREET,A2
2022/06/03,2022,123915601,01,1088394,125 WHITE STREET,DM
2022/02/14,2022,141007746,01,1013491,300 WEST 30TH STREET,A2
2022/01/27,2022,440704043,01,4108839,30-14 150TH ST,A2
2022/04/28,2022,340842832,01,3250311,110 EBONY COURT,A2
2022/03/23,2022,340839383,01,3429294,762 THOMAS S BOYLAND STREET,A3
2022/06/06,2022,440730416,01,4263162,151-46 135 AVENUE,A2
2022/03/08,2022,220735783,01,2010009,770 E 175 ST,DM
2022/03/15,2022,421803882,01,4007124,31-82 29TH STREET,A1
2022/05/03,2022,340843243,01,3011836,430 46 STREET,A2
2022/02/25,2022,440706728,01,4266976,140-41 LATHAN LANE,A2
2022/03/11,2022,322158106,01,3073106,176 CENTRAL AVENUE,SI
2022/03/08,2022,340838277,01,3105605,746 EAST 48TH STREET,A2
2022/01/17,2022,440702848,01,4173137,63-24 254TH ST,A2
2022/03/30,2022,540216407,01,5151953,2758 RICHMOND TERRACE,A2
2022/05/27,2022,340855836,01,3111439,3315 AVENUE D,A2
2022/03/02,2022,240315976,01,2004751,1270 BOSTON ROAD,A3
2022/03/23,2022,440710018,01,4624177,108-06 46 AVE,A3
2022/05/23,2022,340855408,01,3429244,89 MASPETH AVENUE,A3
2022/02/25,2022,240315814,01,2018504,3371 DECATUR AVENUE,A2
2022/03/18,2022,440709431,01,4080880,1919 MENAHAN STREET,A2
2022/05/04,2022,440716058,01,4187870,97-17 DREW STREET,A2
2022/01/25,2022,520464701,01,5055033,529 GREELEY,SI
